Timestamp,Value
3/20/2017 22:00,51.8
3/20/2017 23:00,48.2
3/21/2017 0:00,51.8
3/21/2017 1:00,48.2
3/21/2017 2:00,46.4
3/21/2017 3:00,44.6
3/21/2017 4:00,41
3/21/2017 5:00,41
3/21/2017 6:00,39.2
3/21/2017 7:00,41
3/21/2017 8:00,48.2
3/21/2017 9:00,53.6
3/21/2017 10:00,55.4
3/21/2017 11:00,57.2
3/21/2017 12:00,60.8
3/21/2017 13:00,62.6
3/21/2017 14:00,62.6
3/21/2017 15:00,60.8
3/21/2017 16:00,59
3/21/2017 17:00,57.2
3/21/2017 18:00,55.4
3/21/2017 19:00,53.6
3/21/2017 20:00,50
3/21/2017 21:00,50
3/21/2017 22:00,50
3/21/2017 23:00,50
3/22/2017 0:00,50
3/22/2017 1:00,48.2
3/22/2017 2:00,48.2
3/22/2017 3:00,48.2
3/22/2017 4:00,48.2
3/22/2017 5:00,48.2
3/22/2017 6:00,46.4
3/22/2017 7:00,46.4
3/22/2017 8:00,51.8
3/22/2017 9:00,53.6
3/22/2017 10:00,57.2
3/22/2017 11:00,60.8
3/22/2017 12:00,62.6
3/22/2017 13:00,64.4
3/22/2017 14:00,62.6
3/22/2017 15:00,62.6
3/22/2017 16:00,60.8
3/22/2017 17:00,60.8
3/22/2017 18:00,57.2
3/22/2017 19:00,57.2
3/22/2017 20:00,55.4
3/22/2017 21:00,55.4
3/22/2017 22:00,55.4
3/22/2017 23:00,55.4
3/23/2017 0:00,51.8
3/23/2017 1:00,48.2
3/23/2017 2:00,48.2
3/23/2017 3:00,48.2
3/23/2017 4:00,48.2
3/23/2017 5:00,48.2
3/23/2017 6:00,48.2
3/23/2017 7:00,48.2
3/23/2017 8:00,48.2
3/23/2017 9:00,48.2
3/23/2017 10:00,48.2
3/23/2017 11:00,48.2
3/23/2017 12:00,48.2
3/23/2017 13:00,50
3/23/2017 14:00,51.8
3/23/2017 15:00,51.8
3/23/2017 16:00,51.8
3/23/2017 17:00,51.8
3/23/2017 18:00,51.8
3/23/2017 19:00,51.8
3/23/2017 20:00,50
3/23/2017 21:00,48.2
3/23/2017 22:00,44.6
3/23/2017 23:00,44.6
3/24/2017 0:00,44.6
3/24/2017 1:00,39.2
3/24/2017 2:00,37.4
3/24/2017 3:00,39.2
3/24/2017 4:00,37.4
3/24/2017 5:00,39.2
3/24/2017 6:00,35.6
3/24/2017 7:00,39.2
3/24/2017 8:00,46.4
3/24/2017 9:00,50
3/24/2017 10:00,51.8
3/24/2017 11:00,57.2
3/24/2017 12:00,60.8
3/24/2017 13:00,62.6
3/24/2017 14:00,64.4
3/24/2017 15:00,66.2
3/24/2017 16:00,64.4
3/24/2017 17:00,64.4
3/24/2017 18:00,60.8
3/24/2017 19:00,57.2
3/24/2017 20:00,55.4
3/24/2017 21:00,55.4
3/24/2017 22:00,53.6
3/24/2017 23:00,46.4
3/25/2017 0:00,50
3/25/2017 1:00,42.8
3/25/2017 2:00,44.6
3/25/2017 3:00,42.8
3/25/2017 4:00,42.8
3/25/2017 5:00,41
3/25/2017 6:00,42.8
3/25/2017 7:00,46.4
3/25/2017 8:00,50
3/25/2017 9:00,51.8
3/25/2017 10:00,53.6
3/25/2017 11:00,57.2
3/25/2017 12:00,60.8
3/25/2017 13:00,64.4
3/25/2017 14:00,62.6
3/25/2017 15:00,64.4
3/25/2017 16:00,62.6
3/25/2017 17:00,62.6
3/25/2017 18:00,59
3/25/2017 19:00,53.6
3/25/2017 20:00,50
3/25/2017 21:00,50
3/25/2017 22:00,48.2
3/25/2017 23:00,48.2
3/26/2017 0:00,46.4
3/26/2017 1:00,46.4
3/26/2017 2:00,46.4
3/26/2017 3:00,46.4
3/26/2017 4:00,48.2
3/26/2017 5:00,46.4
3/26/2017 6:00,46.4
3/26/2017 7:00,46.4
3/26/2017 8:00,48.2
3/26/2017 9:00,50
3/26/2017 10:00,53.6
3/26/2017 11:00,55.4
3/26/2017 12:00,55.4
3/26/2017 13:00,55.4
3/26/2017 14:00,55.4
3/26/2017 15:00,57.2
3/26/2017 16:00,57.2
3/26/2017 17:00,55.4
3/26/2017 18:00,53.6
3/26/2017 19:00,48.2
3/26/2017 20:00,44.6
3/26/2017 21:00,42.8
3/26/2017 22:00,40.82
3/26/2017 23:00,39.2
3/27/2017 0:00,37.4
3/27/2017 1:00,37.4
3/27/2017 2:00,37.4
3/27/2017 3:00,37.4
3/27/2017 4:00,37.4
3/27/2017 5:00,37.4
3/27/2017 6:00,35.6
3/27/2017 7:00,39.2
3/27/2017 8:00,44.6
3/27/2017 9:00,46.4
3/27/2017 10:00,48.2
3/27/2017 11:00,51.8
3/27/2017 12:00,53.6
3/27/2017 13:00,55.4
3/27/2017 14:00,48.2
3/27/2017 15:00,50
3/27/2017 16:00,53.6
3/27/2017 17:00,51.8
3/27/2017 18:00,46.4
3/27/2017 19:00,42.8
3/27/2017 20:00,35.6
3/27/2017 21:00,42.8
3/27/2017 22:00,35.6
3/27/2017 23:00,28.4
3/28/2017 0:00,26.6
3/28/2017 1:00,26.6
3/28/2017 2:00,24.8
3/28/2017 3:00,23
3/28/2017 4:00,24.8
3/28/2017 5:00,21.2
3/28/2017 6:00,19.4
3/28/2017 7:00,26.6
3/28/2017 8:00,33.8
3/28/2017 9:00,39.2
3/28/2017 10:00,46.4
3/28/2017 11:00,50
3/28/2017 12:00,51.8
3/28/2017 13:00,53.6
3/28/2017 14:00,57.2
3/28/2017 15:00,55.4
3/28/2017 16:00,57.2
3/28/2017 17:00,55.4
3/28/2017 18:00,51.8
3/28/2017 19:00,37.4
3/28/2017 20:00,39.2
3/28/2017 21:00,39.2
3/28/2017 22:00,37.4
3/28/2017 23:00,37.4
3/29/2017 0:00,35.6
3/29/2017 1:00,35.6
3/29/2017 2:00,33.8
3/29/2017 3:00,33.8
3/29/2017 4:00,33.8
3/29/2017 5:00,30.2
3/29/2017 6:00,30.2
3/29/2017 7:00,37.4
3/29/2017 8:00,39.2
3/29/2017 9:00,48.2
3/29/2017 10:00,51.8
3/29/2017 11:00,51.8
3/29/2017 12:00,55.4
3/29/2017 13:00,57.2
3/29/2017 14:00,57.2
3/29/2017 15:00,57.2
3/29/2017 16:00,59
3/29/2017 17:00,59
3/29/2017 18:00,57.2
3/29/2017 19:00,52.34
3/29/2017 20:00,48.38
3/29/2017 21:00,45.32
3/29/2017 22:00,42.26
3/29/2017 23:00,39.92
3/30/2017 0:00,37.4
3/30/2017 1:00,34.7
3/30/2017 2:00,32.36
3/30/2017 3:00,30.2
3/30/2017 4:00,31.28
3/30/2017 5:00,32.9
3/30/2017 6:00,34.34
3/30/2017 7:00,37.4
3/30/2017 8:00,46.4
3/30/2017 9:00,48.2
3/30/2017 10:00,51.8
3/30/2017 11:00,53.6
3/30/2017 12:00,55.76
3/30/2017 13:00,57.2
3/30/2017 14:00,59
3/30/2017 15:00,60.8
3/30/2017 16:00,59
3/30/2017 17:00,57.2
3/30/2017 18:00,55.4
3/30/2017 19:00,51.8
3/30/2017 20:00,50
3/30/2017 21:00,50
3/30/2017 22:00,48.2
3/30/2017 23:00,44.6
3/31/2017 0:00,42.8
3/31/2017 1:00,42.8
3/31/2017 2:00,42.8
3/31/2017 3:00,42.8
3/31/2017 4:00,42.8
3/31/2017 5:00,42.8
3/31/2017 6:00,42.8
3/31/2017 7:00,42.8
3/31/2017 8:00,42.8
3/31/2017 9:00,44.6
3/31/2017 10:00,46.4
3/31/2017 11:00,48.2
3/31/2017 12:00,48.2
3/31/2017 13:00,48.2
3/31/2017 14:00,50
3/31/2017 15:00,50
3/31/2017 16:00,50
3/31/2017 17:00,50
3/31/2017 18:00,48.2
3/31/2017 19:00,44.6
3/31/2017 20:00,44.6
3/31/2017 21:00,44.6
3/31/2017 22:00,43.88
3/31/2017 23:00,42.98
4/1/2017 0:00,42.26
4/1/2017 1:00,41.54
4/1/2017 2:00,40.82
4/1/2017 3:00,39.92
4/1/2017 4:00,39.2
4/1/2017 5:00,38.66
4/1/2017 6:00,39.02
4/1/2017 7:00,42.8
4/1/2017 8:00,55.4
4/1/2017 9:00,60.8
4/1/2017 10:00,64.4
4/1/2017 11:00,66.92
4/1/2017 12:00,69.44
4/1/2017 13:00,69.08
4/1/2017 14:00,69.8
4/1/2017 15:00,71.42
4/1/2017 16:00,71.06
4/1/2017 17:00,69.62
4/1/2017 18:00,65.12
4/1/2017 19:00,61.7
4/1/2017 20:00,59.36
4/1/2017 21:00,59
4/1/2017 22:00,57.74
4/1/2017 23:00,56.66
4/2/2017 0:00,54.5
4/2/2017 1:00,53.06
4/2/2017 2:00,51.8
4/2/2017 3:00,52.16
4/2/2017 4:00,51.98
4/2/2017 5:00,51.98
4/2/2017 6:00,51.44
4/2/2017 7:00,51.98
4/2/2017 8:00,52.7
4/2/2017 9:00,57.38
4/2/2017 10:00,59
4/2/2017 11:00,60.44
4/2/2017 12:00,60.08
4/2/2017 13:00,59.72
4/2/2017 14:00,57.38
4/2/2017 15:00,58.1
4/2/2017 16:00,55.58
4/2/2017 17:00,51.08
4/2/2017 18:00,49.82
4/2/2017 19:00,48.38
4/2/2017 20:00,47.12
4/2/2017 21:00,45.68
4/2/2017 22:00,44.24
4/2/2017 23:00,43.16
4/3/2017 0:00,41.36
4/3/2017 1:00,40.46
4/3/2017 2:00,39.74
4/3/2017 3:00,40.64
4/3/2017 4:00,41
4/3/2017 5:00,41.36
4/3/2017 6:00,42.08
4/3/2017 7:00,42.8
4/3/2017 8:00,50
4/3/2017 9:00,56.48
4/3/2017 10:00,62.6
4/3/2017 11:00,64.4
4/3/2017 12:00,69.8
4/3/2017 13:00,73.4
4/3/2017 14:00,73.4
4/3/2017 15:00,75.2
4/3/2017 16:00,75.2
4/3/2017 17:00,73.4
4/3/2017 18:00,73.4
4/3/2017 19:00,69.8
4/3/2017 20:00,62.6
4/3/2017 21:00,53.6
4/3/2017 22:00,51.62
4/3/2017 23:00,50.18
4/4/2017 0:00,47.66
4/4/2017 1:00,45.68
4/4/2017 2:00,44.06
4/4/2017 3:00,44.06
4/4/2017 4:00,43.34
4/4/2017 5:00,42.8
4/4/2017 6:00,42.8
4/4/2017 7:00,59
4/4/2017 8:00,60.8
4/4/2017 9:00,64.4
4/4/2017 10:00,66.2
4/4/2017 11:00,68
4/4/2017 12:00,71.6
4/4/2017 13:00,71.6
4/4/2017 14:00,69.8
4/4/2017 15:00,66.2
4/4/2017 16:00,64.4
4/4/2017 17:00,62.6
4/4/2017 18:00,59
4/4/2017 19:00,53.6
4/4/2017 20:00,46.4
4/4/2017 21:00,44.6
4/4/2017 22:00,42.8
4/4/2017 23:00,39.2
4/5/2017 0:00,41
4/5/2017 1:00,39.2
4/5/2017 2:00,33.8
4/5/2017 3:00,32
4/5/2017 4:00,30.2
4/5/2017 5:00,28.4
4/5/2017 6:00,33.8
4/5/2017 7:00,39.2
4/5/2017 8:00,44.6
4/5/2017 9:00,48.2
4/5/2017 10:00,51.8
4/5/2017 11:00,51.8
4/5/2017 12:00,51.8
4/5/2017 13:00,53.6
4/5/2017 14:00,55.4
4/5/2017 15:00,55.4
4/5/2017 16:00,55.4
4/5/2017 17:00,55.4
4/5/2017 18:00,53.6
4/5/2017 19:00,53.6
4/5/2017 20:00,50
4/5/2017 21:00,50
4/5/2017 22:00,48.2
4/5/2017 23:00,46.4
4/6/2017 0:00,48.2
4/6/2017 1:00,48.2
4/6/2017 2:00,48.2
4/6/2017 3:00,46.4
4/6/2017 4:00,46.4
4/6/2017 5:00,46.4
4/6/2017 6:00,46.4
4/6/2017 7:00,48.2
4/6/2017 8:00,50
4/6/2017 9:00,51.8
4/6/2017 10:00,51.8
4/6/2017 11:00,53.6
4/6/2017 12:00,53.6
4/6/2017 13:00,55.4
4/6/2017 14:00,55.4
4/6/2017 15:00,57.2
4/6/2017 16:00,59
4/6/2017 17:00,55.4
4/6/2017 18:00,55.4
4/6/2017 19:00,48.2
4/6/2017 20:00,48.2
4/6/2017 21:00,44.6
4/6/2017 22:00,44.6
4/6/2017 23:00,42.8
4/7/2017 0:00,37.4
4/7/2017 1:00,33.8
4/7/2017 2:00,28.4
4/7/2017 3:00,30.2
4/7/2017 4:00,28.4
4/7/2017 5:00,28.4
4/7/2017 6:00,28.4
4/7/2017 7:00,33.8
4/7/2017 8:00,41
4/7/2017 9:00,48.2
4/7/2017 10:00,51.8
4/7/2017 11:00,53.6
4/7/2017 12:00,57.2
4/7/2017 13:00,60.8
4/7/2017 14:00,62.6
4/7/2017 15:00,62.6
4/7/2017 16:00,64.4
4/7/2017 17:00,60.8
4/7/2017 18:00,55.4
4/7/2017 19:00,46.4
4/7/2017 20:00,41
4/7/2017 21:00,39.2
4/7/2017 22:00,41
4/7/2017 23:00,37.4
4/8/2017 0:00,37.4
4/8/2017 1:00,33.8
4/8/2017 2:00,30.2
4/8/2017 3:00,33.8
4/8/2017 4:00,30.2
4/8/2017 5:00,30.2
4/8/2017 6:00,30.2
4/8/2017 7:00,37.4
4/8/2017 8:00,42.8
4/8/2017 9:00,51.8
4/8/2017 10:00,55.4
4/8/2017 11:00,60.8
4/8/2017 12:00,62.6
4/8/2017 13:00,66.2
4/8/2017 14:00,69.8
4/8/2017 15:00,69.8
4/8/2017 16:00,69.8
4/8/2017 17:00,68
4/8/2017 18:00,66.2
4/8/2017 19:00,60.8
4/8/2017 20:00,55.4
4/8/2017 21:00,51.8
4/8/2017 22:00,50
4/8/2017 23:00,48.2
4/9/2017 0:00,42.8
4/9/2017 1:00,39.2
4/9/2017 2:00,37.4
4/9/2017 3:00,35.6
4/9/2017 4:00,33.8
4/9/2017 5:00,32
4/9/2017 6:00,33.8
4/9/2017 7:00,44.6
4/9/2017 8:00,53.6
4/9/2017 9:00,59
4/9/2017 10:00,62.6
4/9/2017 11:00,66.2
4/9/2017 12:00,68
4/9/2017 13:00,71.6
4/9/2017 14:00,71.6
4/9/2017 15:00,73.4
4/9/2017 16:00,73.4
4/9/2017 17:00,73.4
4/9/2017 18:00,69.8
4/9/2017 19:00,64.4
4/9/2017 20:00,60.8
4/9/2017 21:00,57.2
4/9/2017 22:00,55.4
4/9/2017 23:00,53.6
4/10/2017 0:00,51.8
4/10/2017 1:00,50
4/10/2017 2:00,46.4
4/10/2017 3:00,46.4
4/10/2017 4:00,46.4
4/10/2017 5:00,46.4
4/10/2017 6:00,46.4
4/10/2017 7:00,51.8
4/10/2017 8:00,55.4
4/10/2017 9:00,57.2
4/10/2017 10:00,62.6
4/10/2017 11:00,64.4
4/10/2017 12:00,66.2
4/10/2017 13:00,69.8
4/10/2017 14:00,73.4
4/10/2017 15:00,73.4
4/10/2017 16:00,75.2
4/10/2017 17:00,73.4
4/10/2017 18:00,69.8
4/10/2017 19:00,59
4/10/2017 20:00,57.2
4/10/2017 21:00,48.2
4/10/2017 22:00,42.8
4/10/2017 23:00,42.8
4/11/2017 0:00,39.2
4/11/2017 1:00,37.4
4/11/2017 2:00,37.4
4/11/2017 3:00,37.4
4/11/2017 4:00,35.6
4/11/2017 5:00,37.4
4/11/2017 6:00,35.6
4/11/2017 7:00,44.6
4/11/2017 8:00,50
4/11/2017 9:00,55.4
4/11/2017 10:00,60.8
4/11/2017 11:00,64.4
4/11/2017 12:00,69.8
4/11/2017 13:00,71.6
4/11/2017 14:00,75.2
4/11/2017 15:00,75.2
4/11/2017 16:00,75.2
4/11/2017 17:00,75.2
4/11/2017 18:00,73.4
4/11/2017 19:00,66.2
4/11/2017 20:00,62.06
4/11/2017 21:00,59
4/11/2017 22:00,55.4
4/11/2017 23:00,53.6
4/12/2017 0:00,51.8
4/12/2017 1:00,53.6
4/12/2017 2:00,53.6
4/12/2017 3:00,50
4/12/2017 4:00,44.6
4/12/2017 5:00,46.4
4/12/2017 6:00,42.8
4/12/2017 7:00,51.8
4/12/2017 8:00,62.6
4/12/2017 9:00,69.8
4/12/2017 10:00,73.4
4/12/2017 11:00,75.2
4/12/2017 12:00,78.8
4/12/2017 13:00,80.6
4/12/2017 14:00,80.6
4/12/2017 15:00,78.8
4/12/2017 16:00,82.4
4/12/2017 17:00,75.2
4/12/2017 18:00,71.6
4/12/2017 19:00,69.8
4/12/2017 20:00,66.2
4/12/2017 21:00,66.2
4/12/2017 22:00,64.4
4/12/2017 23:00,62.6
4/13/2017 0:00,66.2
4/13/2017 1:00,60.8
4/13/2017 2:00,59
4/13/2017 3:00,57.2
4/13/2017 4:00,59
4/13/2017 5:00,60.8
4/13/2017 6:00,60.8
4/13/2017 7:00,62.6
4/13/2017 8:00,64.4
4/13/2017 9:00,66.2
4/13/2017 10:00,66.2
4/13/2017 11:00,66.2
4/13/2017 12:00,68
4/13/2017 13:00,66.2
4/13/2017 14:00,60.8
4/13/2017 15:00,55.4
4/13/2017 16:00,55.4
4/13/2017 17:00,55.4
4/13/2017 18:00,53.6
4/13/2017 19:00,53.6
4/13/2017 20:00,53.6
4/13/2017 21:00,52.34
4/13/2017 22:00,51.8
4/13/2017 23:00,51.8
4/14/2017 0:00,51.8
4/14/2017 1:00,51.8
4/14/2017 2:00,51.8
4/14/2017 3:00,51.8
4/14/2017 4:00,51.8
4/14/2017 5:00,51.26
4/14/2017 6:00,51.8
4/14/2017 7:00,51.8
4/14/2017 8:00,53.6
4/14/2017 9:00,53.6
4/14/2017 10:00,55.4
4/14/2017 11:00,59
4/14/2017 12:00,60.8
4/14/2017 13:00,62.6
4/14/2017 14:00,64.4
4/14/2017 15:00,64.4
4/14/2017 16:00,64.4
4/14/2017 17:00,64.4
4/14/2017 18:00,62.6
4/14/2017 19:00,60.8
4/14/2017 20:00,57.2
4/14/2017 21:00,55.4
4/14/2017 22:00,55.4
4/14/2017 23:00,53.6
4/15/2017 0:00,53.6
4/15/2017 1:00,53.6
4/15/2017 2:00,52.88
4/15/2017 3:00,53.6
4/15/2017 4:00,53.6
4/15/2017 5:00,53.6
4/15/2017 6:00,53.6
4/15/2017 7:00,51.8
4/15/2017 8:00,53.6
4/15/2017 9:00,53.6
4/15/2017 10:00,55.4
4/15/2017 11:00,57.2
4/15/2017 12:00,57.2
4/15/2017 13:00,60.8
4/15/2017 14:00,62.6
4/15/2017 15:00,64.4
4/15/2017 16:00,64.4
4/15/2017 17:00,64.4
4/15/2017 18:00,62.6
4/15/2017 19:00,57.2
4/15/2017 20:00,55.4
4/15/2017 21:00,53.6
4/15/2017 22:00,50
4/15/2017 23:00,48.2
4/16/2017 0:00,48.2
4/16/2017 1:00,46.4
4/16/2017 2:00,46.4
4/16/2017 3:00,46.4
4/16/2017 4:00,48.2
4/16/2017 5:00,46.4
4/16/2017 6:00,48.2
4/16/2017 7:00,50
4/16/2017 8:00,53.6
4/16/2017 9:00,55.4
4/16/2017 10:00,57.2
4/16/2017 11:00,60.8
4/16/2017 12:00,62.6
4/16/2017 13:00,64.4
4/16/2017 14:00,64.4
4/16/2017 15:00,64.4
4/16/2017 16:00,64.4
4/16/2017 17:00,64.4
4/16/2017 18:00,64.4
4/16/2017 19:00,60.8
4/16/2017 20:00,53.6
4/16/2017 21:00,48.2
4/16/2017 22:00,50
4/16/2017 23:00,51.8
4/17/2017 0:00,46.4
4/17/2017 1:00,46.4
4/17/2017 2:00,42.8
4/17/2017 3:00,42.8
4/17/2017 4:00,39.2
4/17/2017 5:00,42.8
4/17/2017 6:00,41
4/17/2017 7:00,46.4
4/17/2017 8:00,48.2
4/17/2017 9:00,53.6
4/17/2017 10:00,57.2
4/17/2017 11:00,62.6
4/17/2017 12:00,66.2
4/17/2017 13:00,64.4
4/17/2017 14:00,66.2
4/17/2017 15:00,68
4/17/2017 16:00,69.8
4/17/2017 17:00,66.2
4/17/2017 18:00,64.4
4/17/2017 19:00,57.2
4/17/2017 20:00,57.2
4/17/2017 21:00,57.2
4/17/2017 22:00,55.4
4/17/2017 23:00,55.4
4/18/2017 0:00,55.4
4/18/2017 1:00,53.6
4/18/2017 2:00,53.6
4/18/2017 3:00,50
4/18/2017 4:00,51.8
4/18/2017 5:00,48.2
4/18/2017 6:00,46.4
4/18/2017 7:00,57.2
4/18/2017 8:00,57.2
4/18/2017 9:00,59
4/18/2017 10:00,62.6
4/18/2017 11:00,66.2
4/18/2017 12:00,71.6
4/18/2017 13:00,73.4
4/18/2017 14:00,73.4
4/18/2017 15:00,75.2
4/18/2017 16:00,77
4/18/2017 17:00,75.2
4/18/2017 18:00,73.4
4/18/2017 19:00,69.8
4/18/2017 20:00,66.2
4/18/2017 21:00,57.2
4/18/2017 22:00,57.2
4/18/2017 23:00,57.2
4/19/2017 0:00,53.6
4/19/2017 1:00,51.8
4/19/2017 2:00,51.8
4/19/2017 3:00,50
4/19/2017 4:00,48.2
4/19/2017 5:00,48.2
4/19/2017 6:00,48.2
4/19/2017 7:00,51.8
4/19/2017 8:00,53.6
4/19/2017 9:00,57.2
4/19/2017 10:00,60.8
4/19/2017 11:00,64.4
4/19/2017 12:00,66.2
4/19/2017 13:00,68
4/19/2017 14:00,71.6
4/19/2017 15:00,71.6
4/19/2017 16:00,71.6
4/19/2017 17:00,71.6
4/19/2017 18:00,69.8
4/19/2017 19:00,64.4
4/19/2017 20:00,60.8
4/19/2017 21:00,59
4/19/2017 22:00,57.2
4/19/2017 23:00,53.6
4/20/2017 0:00,53.6
4/20/2017 1:00,50
4/20/2017 2:00,51.8
4/20/2017 3:00,46.4
4/20/2017 4:00,39.2
4/20/2017 5:00,41
4/20/2017 6:00,44.6
4/20/2017 7:00,51.8
4/20/2017 8:00,55.4
4/20/2017 9:00,60.8
4/20/2017 10:00,62.6
4/20/2017 11:00,64.4
4/20/2017 12:00,66.2
4/20/2017 13:00,69.8
4/20/2017 14:00,71.6
4/20/2017 15:00,71.6
4/20/2017 16:00,71.96
4/20/2017 17:00,71.6
4/20/2017 18:00,71.6
4/20/2017 19:00,68
4/20/2017 20:00,62.6
4/20/2017 21:00,60.8
4/20/2017 22:00,53.6
4/20/2017 23:00,46.4
4/21/2017 0:00,44.6
4/21/2017 1:00,42.8
4/21/2017 2:00,41
4/21/2017 3:00,39.2
4/21/2017 4:00,39.2
4/21/2017 5:00,37.4
4/21/2017 6:00,41
4/21/2017 7:00,48.2
4/21/2017 8:00,53.6
4/21/2017 9:00,60.8
4/21/2017 10:00,64.4
4/21/2017 11:00,68
4/21/2017 12:00,73.4
4/21/2017 13:00,73.4
4/21/2017 14:00,75.2
4/21/2017 15:00,78.8
4/21/2017 16:00,78.8
4/21/2017 17:00,78.8
4/21/2017 18:00,77
4/21/2017 19:00,73.4
4/21/2017 20:00,69.8
4/21/2017 21:00,69.8
4/21/2017 22:00,66.2
4/21/2017 23:00,64.4
4/22/2017 0:00,62.6
4/22/2017 1:00,60.8
4/22/2017 2:00,60.8
4/22/2017 3:00,58.64
4/22/2017 4:00,56.12
4/22/2017 5:00,53.6
4/22/2017 6:00,53.6
4/22/2017 7:00,55.4
4/22/2017 8:00,57.2
4/22/2017 9:00,60.8
4/22/2017 10:00,62.6
4/22/2017 11:00,64.4
4/22/2017 12:00,66.2
4/22/2017 13:00,66.2
4/22/2017 14:00,66.2
4/22/2017 15:00,66.2
4/22/2017 16:00,66.2
4/22/2017 17:00,64.4
4/22/2017 18:00,62.6
4/22/2017 19:00,51.8
4/22/2017 20:00,53.6
4/22/2017 21:00,51.8
4/22/2017 22:00,42.8
4/22/2017 23:00,46.4
4/23/2017 0:00,44.6
4/23/2017 1:00,44.6
4/23/2017 2:00,44.6
4/23/2017 3:00,44.6
4/23/2017 4:00,42.8
4/23/2017 5:00,42.8
4/23/2017 6:00,44.6
4/23/2017 7:00,48.2
4/23/2017 8:00,51.8
4/23/2017 9:00,55.4
4/23/2017 10:00,57.2
4/23/2017 11:00,60.8
4/23/2017 12:00,62.6
4/23/2017 13:00,62.6
4/23/2017 14:00,62.6
4/23/2017 15:00,62.6
4/23/2017 16:00,64.4
4/23/2017 17:00,60.8
4/23/2017 18:00,59
4/23/2017 19:00,53.6
4/23/2017 20:00,51.8
4/23/2017 21:00,50
4/23/2017 22:00,48.2
4/23/2017 23:00,44.6
4/24/2017 0:00,41
4/24/2017 1:00,42.8
4/24/2017 2:00,39.2
4/24/2017 3:00,37.4
4/24/2017 4:00,37.58
4/24/2017 5:00,37.94
4/24/2017 6:00,39.2
4/24/2017 7:00,44.6
4/24/2017 8:00,48.2
4/24/2017 9:00,50
4/24/2017 10:00,51.8
4/24/2017 11:00,53.6
4/24/2017 12:00,55.4
4/24/2017 13:00,57.2
4/24/2017 14:00,59
4/24/2017 15:00,59
4/24/2017 16:00,60.8
4/24/2017 17:00,59
4/24/2017 18:00,53.6
4/24/2017 19:00,53.6
4/24/2017 20:00,48.2
4/24/2017 21:00,46.4
4/24/2017 22:00,48.2
4/24/2017 23:00,50
4/25/2017 0:00,48.2
4/25/2017 1:00,48.2
4/25/2017 2:00,48.2
4/25/2017 3:00,50
4/25/2017 4:00,46.4
4/25/2017 5:00,50
4/25/2017 6:00,50
4/25/2017 7:00,48.2
4/25/2017 8:00,51.8
4/25/2017 9:00,53.6
4/25/2017 10:00,55.4
4/25/2017 11:00,57.2
4/25/2017 12:00,60.8
4/25/2017 13:00,62.6
4/25/2017 14:00,62.6
4/25/2017 15:00,64.4
4/25/2017 16:00,64.4
4/25/2017 17:00,62.6
4/25/2017 18:00,60.8
4/25/2017 19:00,57.2
4/25/2017 20:00,53.6
4/25/2017 21:00,50
4/25/2017 22:00,48.2
4/25/2017 23:00,44.6
4/26/2017 0:00,44.6
4/26/2017 1:00,42.8
4/26/2017 2:00,39.2
4/26/2017 3:00,37.4
4/26/2017 4:00,33.8
4/26/2017 5:00,33.8
4/26/2017 6:00,33.8
4/26/2017 7:00,44.6
4/26/2017 8:00,50
4/26/2017 9:00,53.6
4/26/2017 10:00,57.2
4/26/2017 11:00,62.6
4/26/2017 12:00,64.4
4/26/2017 13:00,66.2
4/26/2017 14:00,69.8
4/26/2017 15:00,69.8
4/26/2017 16:00,69.8
4/26/2017 17:00,69.8
4/26/2017 18:00,68
4/26/2017 19:00,55.4
4/26/2017 20:00,51.8
4/26/2017 21:00,48.2
4/26/2017 22:00,50
4/26/2017 23:00,48.2
4/27/2017 0:00,46.4
4/27/2017 1:00,48.2
4/27/2017 2:00,46.4
4/27/2017 3:00,44.6
4/27/2017 4:00,44.6
4/27/2017 5:00,44.6
4/27/2017 6:00,48.2
4/27/2017 7:00,53.6
4/27/2017 8:00,57.2
4/27/2017 9:00,60.8
4/27/2017 10:00,62.6
4/27/2017 11:00,64.4
4/27/2017 12:00,69.8
4/27/2017 13:00,71.6
4/27/2017 14:00,71.6
4/27/2017 15:00,73.4
4/27/2017 16:00,71.06
4/27/2017 17:00,68
4/27/2017 18:00,69.8
4/27/2017 19:00,64.4
4/27/2017 20:00,60.8
4/27/2017 21:00,57.2
4/27/2017 22:00,55.4
4/27/2017 23:00,55.4
4/28/2017 0:00,51.8
4/28/2017 1:00,51.8
4/28/2017 2:00,50
4/28/2017 3:00,48.2
4/28/2017 4:00,48.2
4/28/2017 5:00,48.2
4/28/2017 6:00,46.4
4/28/2017 7:00,50
4/28/2017 8:00,53.6
4/28/2017 9:00,55.4
4/28/2017 10:00,57.2
4/28/2017 11:00,59
4/28/2017 12:00,60.8
4/28/2017 13:00,62.6
4/28/2017 14:00,62.6
4/28/2017 15:00,64.4
4/28/2017 16:00,64.4
4/28/2017 17:00,62.6
4/28/2017 18:00,60.8
4/28/2017 19:00,57.2
4/28/2017 20:00,53.6
4/28/2017 21:00,48.2
4/28/2017 22:00,46.4
4/28/2017 23:00,46.4
4/29/2017 0:00,44.6
4/29/2017 1:00,41
4/29/2017 2:00,39.2
4/29/2017 3:00,39.2
4/29/2017 4:00,39.2
4/29/2017 5:00,39.56
4/29/2017 6:00,41
4/29/2017 7:00,46.4
