Timestamp,Value
3/29/2018 13:00,14
3/29/2018 14:00,14
3/29/2018 15:00,14
3/29/2018 16:00,15
3/29/2018 17:00,15
3/29/2018 18:00,14
3/29/2018 19:00,11.3
3/29/2018 20:00,9.1
3/29/2018 21:00,7.4
3/29/2018 22:00,5.7
3/29/2018 23:00,4.4
3/30/2018 0:00,3
3/30/2018 1:00,1.5
3/30/2018 2:00,0.2
3/30/2018 3:00,-1
3/30/2018 4:00,-0.4
3/30/2018 5:00,0.5
3/30/2018 6:00,1.3
3/30/2018 7:00,3
3/30/2018 8:00,8
3/30/2018 9:00,9
3/30/2018 10:00,11
3/30/2018 11:00,12
3/30/2018 12:00,13.2
3/30/2018 13:00,14
3/30/2018 14:00,15
3/30/2018 15:00,16
3/30/2018 16:00,15
3/30/2018 17:00,14
3/30/2018 18:00,13
3/30/2018 19:00,11
3/30/2018 20:00,10
3/30/2018 21:00,10
3/30/2018 22:00,9
3/30/2018 23:00,7
3/31/2018 0:00,6
3/31/2018 1:00,6
3/31/2018 2:00,6
3/31/2018 3:00,6
3/31/2018 4:00,6
3/31/2018 5:00,6
3/31/2018 6:00,6
3/31/2018 7:00,6
3/31/2018 8:00,6
3/31/2018 9:00,7
3/31/2018 10:00,8
3/31/2018 11:00,9
3/31/2018 12:00,9
3/31/2018 13:00,9
3/31/2018 14:00,10
3/31/2018 15:00,10
3/31/2018 16:00,10
3/31/2018 17:00,10
3/31/2018 18:00,9
3/31/2018 19:00,7
3/31/2018 20:00,7
3/31/2018 21:00,7
3/31/2018 22:00,6.6
3/31/2018 23:00,6.1
4/1/2018 0:00,5.7
4/1/2018 1:00,5.3
4/1/2018 2:00,4.9
4/1/2018 3:00,4.4
4/1/2018 4:00,4
4/1/2018 5:00,3.7
4/1/2018 6:00,3.9
4/1/2018 7:00,6
4/1/2018 8:00,13
4/1/2018 9:00,16
4/1/2018 10:00,18
4/1/2018 11:00,19.4
4/1/2018 12:00,20.8
4/1/2018 13:00,20.6
4/1/2018 14:00,21
4/1/2018 15:00,21.9
4/1/2018 16:00,21.7
4/1/2018 17:00,20.9
4/1/2018 18:00,18.4
4/1/2018 19:00,16.5
4/1/2018 20:00,15.2
4/1/2018 21:00,15
4/1/2018 22:00,14.3
4/1/2018 23:00,13.7
4/2/2018 0:00,12.5
4/2/2018 1:00,11.7
4/2/2018 2:00,11
4/2/2018 3:00,11.2
4/2/2018 4:00,11.1
4/2/2018 5:00,11.1
4/2/2018 6:00,10.8
4/2/2018 7:00,11.1
4/2/2018 8:00,11.5
4/2/2018 9:00,14.1
4/2/2018 10:00,15
4/2/2018 11:00,15.8
4/2/2018 12:00,15.6
4/2/2018 13:00,15.4
4/2/2018 14:00,14.1
4/2/2018 15:00,14.5
4/2/2018 16:00,13.1
4/2/2018 17:00,10.6
4/2/2018 18:00,9.9
4/2/2018 19:00,9.1
4/2/2018 20:00,8.4
4/2/2018 21:00,7.6
4/2/2018 22:00,6.8
4/2/2018 23:00,6.2
4/3/2018 0:00,5.2
4/3/2018 1:00,4.7
4/3/2018 2:00,4.3
4/3/2018 3:00,4.8
4/3/2018 4:00,5
4/3/2018 5:00,5.2
4/3/2018 6:00,5.6
4/3/2018 7:00,6
4/3/2018 8:00,10
4/3/2018 9:00,13.6
4/3/2018 10:00,17
4/3/2018 11:00,18
4/3/2018 12:00,21
4/3/2018 13:00,23
4/3/2018 14:00,23
4/3/2018 15:00,24
4/3/2018 16:00,24
4/3/2018 17:00,23
4/3/2018 18:00,23
4/3/2018 19:00,21
4/3/2018 20:00,17
4/3/2018 21:00,12
4/3/2018 22:00,10.9
4/3/2018 23:00,10.1
4/4/2018 0:00,8.7
4/4/2018 1:00,7.6
4/4/2018 2:00,6.7
4/4/2018 3:00,6.7
4/4/2018 4:00,6.3
4/4/2018 5:00,6
4/4/2018 6:00,6
4/4/2018 7:00,15
4/4/2018 8:00,16
4/4/2018 9:00,18
4/4/2018 10:00,19
4/4/2018 11:00,20
4/4/2018 12:00,22
4/4/2018 13:00,22
4/4/2018 14:00,21
4/4/2018 15:00,19
4/4/2018 16:00,18
4/4/2018 17:00,17
4/4/2018 18:00,15
4/4/2018 19:00,12
4/4/2018 20:00,8
4/4/2018 21:00,7
4/4/2018 22:00,6
4/4/2018 23:00,4
4/5/2018 0:00,5
4/5/2018 1:00,4
4/5/2018 2:00,1
4/5/2018 3:00,0
4/5/2018 4:00,-1
4/5/2018 5:00,-2
4/5/2018 6:00,1
4/5/2018 7:00,4
4/5/2018 8:00,7
4/5/2018 9:00,9
4/5/2018 10:00,11
4/5/2018 11:00,11
4/5/2018 12:00,11
4/5/2018 13:00,12
4/5/2018 14:00,13
4/5/2018 15:00,13
4/5/2018 16:00,13
4/5/2018 17:00,13
4/5/2018 18:00,12
4/5/2018 19:00,12
4/5/2018 20:00,10
4/5/2018 21:00,10
4/5/2018 22:00,9
4/5/2018 23:00,8
4/6/2018 0:00,9
4/6/2018 1:00,9
4/6/2018 2:00,9
4/6/2018 3:00,8
4/6/2018 4:00,8
4/6/2018 5:00,8
4/6/2018 6:00,8
4/6/2018 7:00,9
4/6/2018 8:00,10
4/6/2018 9:00,11
4/6/2018 10:00,11
4/6/2018 11:00,12
4/6/2018 12:00,12
4/6/2018 13:00,13
4/6/2018 14:00,13
4/6/2018 15:00,14
4/6/2018 16:00,15
4/6/2018 17:00,13
4/6/2018 18:00,13
4/6/2018 19:00,9
4/6/2018 20:00,9
4/6/2018 21:00,7
4/6/2018 22:00,7
4/6/2018 23:00,6
4/7/2018 0:00,3
4/7/2018 1:00,1
4/7/2018 2:00,-2
4/7/2018 3:00,-1
4/7/2018 4:00,-2
4/7/2018 5:00,-2
4/7/2018 6:00,-2
4/7/2018 7:00,1
4/7/2018 8:00,5
4/7/2018 9:00,9
4/7/2018 10:00,11
4/7/2018 11:00,12
4/7/2018 12:00,14
4/7/2018 13:00,16
4/7/2018 14:00,17
4/7/2018 15:00,17
4/7/2018 16:00,18
4/7/2018 17:00,16
4/7/2018 18:00,13
4/7/2018 19:00,8
4/7/2018 20:00,5
4/7/2018 21:00,4
4/7/2018 22:00,5
4/7/2018 23:00,3
4/8/2018 0:00,3
4/8/2018 1:00,1
4/8/2018 2:00,-1
4/8/2018 3:00,1
4/8/2018 4:00,-1
4/8/2018 5:00,-1
4/8/2018 6:00,-1
4/8/2018 7:00,3
4/8/2018 8:00,6
4/8/2018 9:00,11
4/8/2018 10:00,13
4/8/2018 11:00,16
4/8/2018 12:00,17
4/8/2018 13:00,19
4/8/2018 14:00,21
4/8/2018 15:00,21
4/8/2018 16:00,21
4/8/2018 17:00,20
4/8/2018 18:00,19
4/8/2018 19:00,16
4/8/2018 20:00,13
4/8/2018 21:00,11
4/8/2018 22:00,10
4/8/2018 23:00,9
4/9/2018 0:00,6
4/9/2018 1:00,4
4/9/2018 2:00,3
4/9/2018 3:00,2
4/9/2018 4:00,1
4/9/2018 5:00,0
4/9/2018 6:00,1
4/9/2018 7:00,7
4/9/2018 8:00,12
4/9/2018 9:00,15
4/9/2018 10:00,17
4/9/2018 11:00,19
4/9/2018 12:00,20
4/9/2018 13:00,22
4/9/2018 14:00,22
4/9/2018 15:00,23
4/9/2018 16:00,23
4/9/2018 17:00,23
4/9/2018 18:00,21
4/9/2018 19:00,18
4/9/2018 20:00,16
4/9/2018 21:00,14
4/9/2018 22:00,13
4/9/2018 23:00,12
4/10/2018 0:00,11
4/10/2018 1:00,10
4/10/2018 2:00,8
4/10/2018 3:00,8
4/10/2018 4:00,8
4/10/2018 5:00,8
4/10/2018 6:00,8
4/10/2018 7:00,11
4/10/2018 8:00,13
4/10/2018 9:00,14
4/10/2018 10:00,17
4/10/2018 11:00,18
4/10/2018 12:00,19
4/10/2018 13:00,21
4/10/2018 14:00,23
4/10/2018 15:00,23
4/10/2018 16:00,24
4/10/2018 17:00,23
4/10/2018 18:00,21
4/10/2018 19:00,15
4/10/2018 20:00,14
4/10/2018 21:00,9
4/10/2018 22:00,6
4/10/2018 23:00,6
4/11/2018 0:00,4
4/11/2018 1:00,3
4/11/2018 2:00,3
4/11/2018 3:00,3
4/11/2018 4:00,2
4/11/2018 5:00,3
4/11/2018 6:00,2
4/11/2018 7:00,7
4/11/2018 8:00,10
4/11/2018 9:00,13
4/11/2018 10:00,16
4/11/2018 11:00,18
4/11/2018 12:00,21
4/11/2018 13:00,22
4/11/2018 14:00,24
4/11/2018 15:00,24
4/11/2018 16:00,24
4/11/2018 17:00,24
4/11/2018 18:00,23
4/11/2018 19:00,19
4/11/2018 20:00,16.7
4/11/2018 21:00,15
4/11/2018 22:00,13
4/11/2018 23:00,12
4/12/2018 0:00,11
4/12/2018 1:00,12
4/12/2018 2:00,12
4/12/2018 3:00,10
4/12/2018 4:00,7
4/12/2018 5:00,8
4/12/2018 6:00,6
4/12/2018 7:00,11
4/12/2018 8:00,17
4/12/2018 9:00,21
4/12/2018 10:00,23
4/12/2018 11:00,24
4/12/2018 12:00,26
4/12/2018 13:00,27
4/12/2018 14:00,27
4/12/2018 15:00,26
4/12/2018 16:00,28
4/12/2018 17:00,24
4/12/2018 18:00,22
4/12/2018 19:00,21
4/12/2018 20:00,19
4/12/2018 21:00,19
4/12/2018 22:00,18
4/12/2018 23:00,17
4/13/2018 0:00,19
4/13/2018 1:00,16
4/13/2018 2:00,15
4/13/2018 3:00,14
4/13/2018 4:00,15
4/13/2018 5:00,16
4/13/2018 6:00,16
4/13/2018 7:00,17
4/13/2018 8:00,18
4/13/2018 9:00,19
4/13/2018 10:00,19
4/13/2018 11:00,19
4/13/2018 12:00,20
4/13/2018 13:00,19
4/13/2018 14:00,16
4/13/2018 15:00,13
4/13/2018 16:00,13
4/13/2018 17:00,13
4/13/2018 18:00,12
4/13/2018 19:00,12
4/13/2018 20:00,12
4/13/2018 21:00,11.3
4/13/2018 22:00,11
4/13/2018 23:00,11
4/14/2018 0:00,11
4/14/2018 1:00,11
4/14/2018 2:00,11
4/14/2018 3:00,11
4/14/2018 4:00,11
4/14/2018 5:00,10.7
4/14/2018 6:00,11
4/14/2018 7:00,11
4/14/2018 8:00,12
4/14/2018 9:00,12
4/14/2018 10:00,13
4/14/2018 11:00,15
4/14/2018 12:00,16
4/14/2018 13:00,17
4/14/2018 14:00,18
4/14/2018 15:00,18
4/14/2018 16:00,18
4/14/2018 17:00,18
4/14/2018 18:00,17
4/14/2018 19:00,16
4/14/2018 20:00,14
4/14/2018 21:00,13
4/14/2018 22:00,13
4/14/2018 23:00,12
4/15/2018 0:00,12
4/15/2018 1:00,12
4/15/2018 2:00,11.6
4/15/2018 3:00,12
4/15/2018 4:00,12
4/15/2018 5:00,12
4/15/2018 6:00,12
4/15/2018 7:00,11
4/15/2018 8:00,12
4/15/2018 9:00,12
4/15/2018 10:00,13
4/15/2018 11:00,14
4/15/2018 12:00,14
4/15/2018 13:00,16
4/15/2018 14:00,17
4/15/2018 15:00,18
4/15/2018 16:00,18
4/15/2018 17:00,18
4/15/2018 18:00,17
4/15/2018 19:00,14
4/15/2018 20:00,13
4/15/2018 21:00,12
4/15/2018 22:00,10
4/15/2018 23:00,9
4/16/2018 0:00,9
4/16/2018 1:00,8
4/16/2018 2:00,8
4/16/2018 3:00,8
4/16/2018 4:00,9
4/16/2018 5:00,8
4/16/2018 6:00,9
4/16/2018 7:00,10
4/16/2018 8:00,12
4/16/2018 9:00,13
4/16/2018 10:00,14
4/16/2018 11:00,16
4/16/2018 12:00,17
4/16/2018 13:00,18
4/16/2018 14:00,18
4/16/2018 15:00,18
4/16/2018 16:00,18
4/16/2018 17:00,18
4/16/2018 18:00,18
4/16/2018 19:00,16
4/16/2018 20:00,12
4/16/2018 21:00,9
4/16/2018 22:00,10
4/16/2018 23:00,11
4/17/2018 0:00,8
4/17/2018 1:00,8
4/17/2018 2:00,6
4/17/2018 3:00,6
4/17/2018 4:00,4
4/17/2018 5:00,6
4/17/2018 6:00,5
4/17/2018 7:00,8
4/17/2018 8:00,9
4/17/2018 9:00,12
4/17/2018 10:00,14
4/17/2018 11:00,17
4/17/2018 12:00,19
4/17/2018 13:00,18
4/17/2018 14:00,19
4/17/2018 15:00,20
4/17/2018 16:00,21
4/17/2018 17:00,19
4/17/2018 18:00,18
4/17/2018 19:00,14
4/17/2018 20:00,14
4/17/2018 21:00,14
4/17/2018 22:00,13
4/17/2018 23:00,13
4/18/2018 0:00,13
4/18/2018 1:00,12
4/18/2018 2:00,12
4/18/2018 3:00,10
4/18/2018 4:00,11
4/18/2018 5:00,9
4/18/2018 6:00,8
4/18/2018 7:00,14
4/18/2018 8:00,14
4/18/2018 9:00,15
4/18/2018 10:00,17
4/18/2018 11:00,19
4/18/2018 12:00,22
4/18/2018 13:00,23
4/18/2018 14:00,23
4/18/2018 15:00,24
4/18/2018 16:00,25
4/18/2018 17:00,24
4/18/2018 18:00,23
4/18/2018 19:00,21
4/18/2018 20:00,19
4/18/2018 21:00,14
4/18/2018 22:00,14
4/18/2018 23:00,14
4/19/2018 0:00,12
4/19/2018 1:00,11
4/19/2018 2:00,11
4/19/2018 3:00,10
4/19/2018 4:00,9
4/19/2018 5:00,9
4/19/2018 6:00,9
4/19/2018 7:00,11
4/19/2018 8:00,12
4/19/2018 9:00,14
4/19/2018 10:00,16
4/19/2018 11:00,18
4/19/2018 12:00,19
4/19/2018 13:00,20
4/19/2018 14:00,22
4/19/2018 15:00,22
4/19/2018 16:00,22
4/19/2018 17:00,22
4/19/2018 18:00,21
4/19/2018 19:00,18
4/19/2018 20:00,16
4/19/2018 21:00,15
4/19/2018 22:00,14
4/19/2018 23:00,12
4/20/2018 0:00,12
4/20/2018 1:00,10
4/20/2018 2:00,11
4/20/2018 3:00,8
4/20/2018 4:00,4
4/20/2018 5:00,5
4/20/2018 6:00,7
4/20/2018 7:00,11
4/20/2018 8:00,13
4/20/2018 9:00,16
4/20/2018 10:00,17
4/20/2018 11:00,18
4/20/2018 12:00,19
4/20/2018 13:00,21
4/20/2018 14:00,22
4/20/2018 15:00,22
4/20/2018 16:00,22.2
4/20/2018 17:00,22
4/20/2018 18:00,22
4/20/2018 19:00,20
4/20/2018 20:00,17
4/20/2018 21:00,16
4/20/2018 22:00,12
4/20/2018 23:00,8
4/21/2018 0:00,7
4/21/2018 1:00,6
4/21/2018 2:00,5
4/21/2018 3:00,4
4/21/2018 4:00,4
4/21/2018 5:00,3
4/21/2018 6:00,5
4/21/2018 7:00,9
4/21/2018 8:00,12
4/21/2018 9:00,16
4/21/2018 10:00,18
4/21/2018 11:00,20
4/21/2018 12:00,23
4/21/2018 13:00,23
4/21/2018 14:00,24
4/21/2018 15:00,26
4/21/2018 16:00,26
4/21/2018 17:00,26
4/21/2018 18:00,25
4/21/2018 19:00,23
4/21/2018 20:00,21
4/21/2018 21:00,21
4/21/2018 22:00,19
4/21/2018 23:00,18
4/22/2018 0:00,17
4/22/2018 1:00,16
4/22/2018 2:00,16
4/22/2018 3:00,14.8
4/22/2018 4:00,13.4
4/22/2018 5:00,12
4/22/2018 6:00,12
4/22/2018 7:00,13
4/22/2018 8:00,14
4/22/2018 9:00,16
4/22/2018 10:00,17
4/22/2018 11:00,18
4/22/2018 12:00,19
4/22/2018 13:00,19
4/22/2018 14:00,19
4/22/2018 15:00,19
4/22/2018 16:00,19
4/22/2018 17:00,18
4/22/2018 18:00,17
4/22/2018 19:00,11
4/22/2018 20:00,12
4/22/2018 21:00,11
4/22/2018 22:00,6
4/22/2018 23:00,8
4/23/2018 0:00,7
4/23/2018 1:00,7
4/23/2018 2:00,7
4/23/2018 3:00,7
4/23/2018 4:00,6
4/23/2018 5:00,6
4/23/2018 6:00,7
4/23/2018 7:00,9
4/23/2018 8:00,11
4/23/2018 9:00,13
4/23/2018 10:00,14
4/23/2018 11:00,16
4/23/2018 12:00,17
4/23/2018 13:00,17
4/23/2018 14:00,17
4/23/2018 15:00,17
4/23/2018 16:00,18
4/23/2018 17:00,16
4/23/2018 18:00,15
4/23/2018 19:00,12
4/23/2018 20:00,11
4/23/2018 21:00,10
4/23/2018 22:00,9
4/23/2018 23:00,7
4/24/2018 0:00,5
4/24/2018 1:00,6
4/24/2018 2:00,4
4/24/2018 3:00,3
4/24/2018 4:00,3.1
4/24/2018 5:00,3.3
4/24/2018 6:00,4
4/24/2018 7:00,7
4/24/2018 8:00,9
4/24/2018 9:00,10
4/24/2018 10:00,11
4/24/2018 11:00,12
4/24/2018 12:00,13
4/24/2018 13:00,14
4/24/2018 14:00,15
4/24/2018 15:00,15
4/24/2018 16:00,16
4/24/2018 17:00,15
4/24/2018 18:00,12
4/24/2018 19:00,12
4/24/2018 20:00,9
4/24/2018 21:00,8
4/24/2018 22:00,9
4/24/2018 23:00,10
4/25/2018 0:00,9
4/25/2018 1:00,9
4/25/2018 2:00,9
4/25/2018 3:00,10
4/25/2018 4:00,8
4/25/2018 5:00,10
4/25/2018 6:00,10
4/25/2018 7:00,9
4/25/2018 8:00,11
4/25/2018 9:00,12
4/25/2018 10:00,13
4/25/2018 11:00,14
4/25/2018 12:00,16
4/25/2018 13:00,17
4/25/2018 14:00,17
4/25/2018 15:00,18
4/25/2018 16:00,18
4/25/2018 17:00,17
4/25/2018 18:00,16
4/25/2018 19:00,14
4/25/2018 20:00,12
4/25/2018 21:00,10
4/25/2018 22:00,9
4/25/2018 23:00,7
4/26/2018 0:00,7
4/26/2018 1:00,6
4/26/2018 2:00,4
4/26/2018 3:00,3
4/26/2018 4:00,1
4/26/2018 5:00,1
4/26/2018 6:00,1
4/26/2018 7:00,7
4/26/2018 8:00,10
4/26/2018 9:00,12
4/26/2018 10:00,14
4/26/2018 11:00,17
4/26/2018 12:00,18
4/26/2018 13:00,19
4/26/2018 14:00,21
4/26/2018 15:00,21
4/26/2018 16:00,21
4/26/2018 17:00,21
4/26/2018 18:00,20
4/26/2018 19:00,13
4/26/2018 20:00,11
4/26/2018 21:00,9
4/26/2018 22:00,10
4/26/2018 23:00,9
4/27/2018 0:00,8
4/27/2018 1:00,9
4/27/2018 2:00,8
4/27/2018 3:00,7
4/27/2018 4:00,7
4/27/2018 5:00,7
4/27/2018 6:00,9
4/27/2018 7:00,12
4/27/2018 8:00,14
4/27/2018 9:00,16
4/27/2018 10:00,17
4/27/2018 11:00,18
4/27/2018 12:00,21
4/27/2018 13:00,22
4/27/2018 14:00,22
4/27/2018 15:00,23
4/27/2018 16:00,21.7
4/27/2018 17:00,20
4/27/2018 18:00,21
4/27/2018 19:00,18
4/27/2018 20:00,16
4/27/2018 21:00,14
4/27/2018 22:00,13
4/27/2018 23:00,13
4/28/2018 0:00,11
4/28/2018 1:00,11
4/28/2018 2:00,10
4/28/2018 3:00,9
4/28/2018 4:00,9
4/28/2018 5:00,9
4/28/2018 6:00,8
4/28/2018 7:00,10
4/28/2018 8:00,12
4/28/2018 9:00,13
4/28/2018 10:00,14
4/28/2018 11:00,15
4/28/2018 12:00,16
4/28/2018 13:00,17
4/28/2018 14:00,17
4/28/2018 15:00,18
4/28/2018 16:00,18
4/28/2018 17:00,17
4/28/2018 18:00,16
4/28/2018 19:00,14
4/28/2018 20:00,12
4/28/2018 21:00,9
4/28/2018 22:00,8
4/28/2018 23:00,8
4/29/2018 0:00,7
4/29/2018 1:00,5
4/29/2018 2:00,4
4/29/2018 3:00,4
4/29/2018 4:00,4
4/29/2018 5:00,4.2
4/29/2018 6:00,5
4/29/2018 7:00,8
4/29/2018 8:00,9
4/29/2018 9:00,12
4/29/2018 10:00,13
4/29/2018 11:00,14
4/29/2018 12:00,16
4/29/2018 13:00,17
4/29/2018 14:00,17
4/29/2018 15:00,17
4/29/2018 16:00,18
4/29/2018 17:00,17
4/29/2018 18:00,17
4/29/2018 19:00,15
4/29/2018 20:00,13
4/29/2018 21:00,8
4/29/2018 22:00,8
4/29/2018 23:00,9
4/30/2018 0:00,7
4/30/2018 1:00,8
4/30/2018 2:00,8
4/30/2018 3:00,7
4/30/2018 4:00,7
4/30/2018 5:00,4
4/30/2018 6:00,6
4/30/2018 7:00,10
4/30/2018 8:00,12
4/30/2018 9:00,14
4/30/2018 10:00,17
4/30/2018 11:00,19
4/30/2018 12:00,21
4/30/2018 13:00,22
4/30/2018 14:00,24
4/30/2018 15:00,25
4/30/2018 16:00,25
4/30/2018 17:00,23
4/30/2018 18:00,22
4/30/2018 19:00,18
4/30/2018 20:00,14
4/30/2018 21:00,14
4/30/2018 22:00,13.2
4/30/2018 23:00,12.4
5/1/2018 0:00,11.6
5/1/2018 1:00,10.7
5/1/2018 2:00,9.9
5/1/2018 3:00,9.1
5/1/2018 4:00,8.3
5/1/2018 5:00,8.3
5/1/2018 6:00,8.3
5/1/2018 7:00,9.4
5/1/2018 8:00,10.9
5/1/2018 9:00,12.2
5/1/2018 10:00,14.4
5/1/2018 11:00,13.8
5/1/2018 12:00,15.3
5/1/2018 13:00,16.6
5/1/2018 14:00,16.1
5/1/2018 15:00,15.5
5/1/2018 16:00,16.1
5/1/2018 17:00,15.5
5/1/2018 18:00,15.5
5/1/2018 19:00,15
5/1/2018 20:00,14.4
5/1/2018 21:00,14.4
5/1/2018 22:00,11.1
5/1/2018 23:00,11.1
5/2/2018 0:00,10
5/2/2018 1:00,9.8
5/2/2018 2:00,9.5
5/2/2018 3:00,9.4
5/2/2018 4:00,10.5
5/2/2018 5:00,11.1
5/2/2018 6:00,11.6
5/2/2018 7:00,12.2
5/2/2018 8:00,12.7
5/2/2018 9:00,14.4
5/2/2018 10:00,16.6
5/2/2018 11:00,17.2
5/2/2018 12:00,18.8
5/2/2018 13:00,19.4
5/2/2018 14:00,19.4
5/2/2018 15:00,19.4
5/2/2018 16:00,18.8
5/2/2018 17:00,18.3
5/2/2018 18:00,17.2
5/2/2018 19:00,16.1
5/2/2018 20:00,15
5/2/2018 21:00,12.2
5/2/2018 22:00,12.2
5/2/2018 23:00,10
5/3/2018 0:00,8.5
5/3/2018 1:00,7.8
5/3/2018 2:00,7.2
5/3/2018 3:00,6.6
5/3/2018 4:00,6.6
5/3/2018 5:00,7.7
5/3/2018 6:00,7.2
5/3/2018 7:00,10
5/3/2018 8:00,12.2
5/3/2018 9:00,13.8
5/3/2018 10:00,15.5
5/3/2018 11:00,16.7
5/3/2018 12:00,17.7
5/3/2018 13:00,18.3
5/3/2018 14:00,18.8
5/3/2018 15:00,18.8
5/3/2018 16:00,19.4
5/3/2018 17:00,19.4
5/3/2018 18:00,18.9
5/3/2018 19:00,17.7
5/3/2018 20:00,15.2
5/3/2018 21:00,13.3
5/3/2018 22:00,11.6
5/3/2018 23:00,9.4
5/4/2018 0:00,7.5
5/4/2018 1:00,6.4
5/4/2018 2:00,5.4
5/4/2018 3:00,4.4
5/4/2018 4:00,4.4
5/4/2018 5:00,5.5
5/4/2018 6:00,6.6
5/4/2018 7:00,8.8
5/4/2018 8:00,11.1
5/4/2018 9:00,12.7
5/4/2018 10:00,14.4
5/4/2018 11:00,16.1
5/4/2018 12:00,16.6
5/4/2018 13:00,17.2
5/4/2018 14:00,17.7
5/4/2018 15:00,16.6
5/4/2018 16:00,16
5/4/2018 17:00,15
5/4/2018 18:00,15
5/4/2018 19:00,13.8
5/4/2018 20:00,12.7
5/4/2018 21:00,12.7
5/4/2018 22:00,12.2
5/4/2018 23:00,12.2
5/5/2018 0:00,11.1
5/5/2018 1:00,10.9
5/5/2018 2:00,10.6
5/5/2018 3:00,10.5
5/5/2018 4:00,10.5
5/5/2018 5:00,10.5
5/5/2018 6:00,11.1
5/5/2018 7:00,11.8
5/5/2018 8:00,12.3
5/5/2018 9:00,12.7
5/5/2018 10:00,14.2
5/5/2018 11:00,15.5
5/5/2018 12:00,16.1
5/5/2018 13:00,15
5/5/2018 14:00,15.5
5/5/2018 15:00,13.8
5/5/2018 16:00,13.8
5/5/2018 17:00,14.4
5/5/2018 18:00,13.8
5/5/2018 19:00,13.3
5/5/2018 20:00,13.8
5/5/2018 21:00,12.7
5/5/2018 22:00,12
5/5/2018 23:00,12
5/6/2018 0:00,11.2
5/6/2018 1:00,11.3
5/6/2018 2:00,11.4
5/6/2018 3:00,11.6
5/6/2018 4:00,11
5/6/2018 5:00,10.3
5/6/2018 6:00,11.1
5/6/2018 7:00,12.2
5/6/2018 8:00,16.1
5/6/2018 9:00,18.3
5/6/2018 10:00,19.4
5/6/2018 11:00,22.2
5/6/2018 12:00,23.4
5/6/2018 13:00,24.4
5/6/2018 14:00,26.1
5/6/2018 15:00,24.4
5/6/2018 16:00,26.1
5/6/2018 17:00,23.8
5/6/2018 18:00,21.1
5/6/2018 19:00,19.4
5/6/2018 20:00,18.8
5/6/2018 21:00,17.7
5/6/2018 22:00,15.5
5/6/2018 23:00,16.1
5/7/2018 0:00,14.3
5/7/2018 1:00,13.4
5/7/2018 2:00,12.4
5/7/2018 3:00,11.6
5/7/2018 4:00,11.4
5/7/2018 5:00,11.1
5/7/2018 6:00,12.2
5/7/2018 7:00,12.7
5/7/2018 8:00,13.8
5/7/2018 9:00,15
5/7/2018 10:00,15.5
5/7/2018 11:00,17.2
5/7/2018 12:00,17.7
5/7/2018 13:00,19.2
5/7/2018 14:00,20.5
5/7/2018 15:00,16.6
5/7/2018 16:00,17.7
5/7/2018 17:00,17.7
5/7/2018 18:00,16.1
5/7/2018 19:00,15.5
5/7/2018 20:00,15
5/7/2018 21:00,13.3
5/7/2018 22:00,12.4
5/7/2018 23:00,12.1
5/8/2018 0:00,11.2
5/8/2018 1:00,11
5/8/2018 2:00,10.9
5/8/2018 3:00,10.9
5/8/2018 4:00,11.6
5/8/2018 5:00,11.1
5/8/2018 6:00,12.2
5/8/2018 7:00,13.3
5/8/2018 8:00,14.4
5/8/2018 9:00,16.6
5/8/2018 10:00,16.6
5/8/2018 11:00,17.2
5/8/2018 12:00,17.2
5/8/2018 13:00,20
5/8/2018 14:00,20
5/8/2018 15:00,19.4
5/8/2018 16:00,20.5
5/8/2018 17:00,21.1
5/8/2018 18:00,21.1
5/8/2018 19:00,18.3
5/8/2018 20:00,17.2
5/8/2018 21:00,15.5
5/8/2018 22:00,14.4
5/8/2018 23:00,12.7
5/9/2018 0:00,10.8
5/9/2018 1:00,9.7
5/9/2018 2:00,8.7
5/9/2018 3:00,7.7
5/9/2018 4:00,7.7
5/9/2018 5:00,7.5
5/9/2018 6:00,8.8
5/9/2018 7:00,12.7
5/9/2018 8:00,15.5
5/9/2018 9:00,17.7
5/9/2018 10:00,19.4
5/9/2018 11:00,20.5
5/9/2018 12:00,22.2
5/9/2018 13:00,23.8
5/9/2018 14:00,25
5/9/2018 15:00,25
5/9/2018 16:00,21
5/9/2018 17:00,16.6
5/9/2018 18:00,15
5/9/2018 19:00,15.5
5/9/2018 20:00,15
5/9/2018 21:00,15
5/9/2018 22:00,14.4
5/9/2018 23:00,14.4
5/10/2018 0:00,13
5/10/2018 1:00,12.3
5/10/2018 2:00,11.8
5/10/2018 3:00,11.3
5/10/2018 4:00,11.6
5/10/2018 5:00,11.5
5/10/2018 6:00,12.2
5/10/2018 7:00,12.7
5/10/2018 8:00,13.3
5/10/2018 9:00,15.4
5/10/2018 10:00,17.2
5/10/2018 11:00,18.8
5/10/2018 12:00,18.3
5/10/2018 13:00,18.8
5/10/2018 14:00,18.3
5/10/2018 15:00,17.7
5/10/2018 16:00,19.4
5/10/2018 17:00,18.8
5/10/2018 18:00,18.3
5/10/2018 19:00,17.6
5/10/2018 20:00,16.1
5/10/2018 21:00,13.3
5/10/2018 22:00,11.9
5/10/2018 23:00,11.1
5/11/2018 0:00,10.1
5/11/2018 1:00,9.9
5/11/2018 2:00,9.8
5/11/2018 3:00,9.8
5/11/2018 4:00,10.5
5/11/2018 5:00,10.5
5/11/2018 6:00,10.5
5/11/2018 7:00,11.1
5/11/2018 8:00,11.6
